% concluído,Nome da tarefa,Iniciar,Terminar,Duração,Var.,Etapa,UGB,Emp
0.01,MEMORIAL DE INCORPORAÇÃO,2024-09-02 08:00:00,2025-01-29 16:59:59,108d,Cinza,MEMORIAL,CA,CONDOMINIO OLIVEIRAS-01
0.01,Emissão do LAE,2025-05-23 08:00:00,2025-05-23 16:59:59,1d,Cinza,LAE,CA,CONDOMINIO OLIVEIRAS-01
0.01,DJE,2025-03-20 08:00:00,2025-03-28 16:59:59,7d,Cinza,CONTRATAÇÃO,CA,CONDOMINIO OLIVEIRAS-01
0.01,ANÁLISE DE RISCO,2025-05-26 08:00:00,2025-06-04 16:59:59,8d,Cinza,CONTRATAÇÃO,CA,CONDOMINIO OLIVEIRAS-01
0.01,CONTRATAÇÃO,2025-06-05 08:00:00,2025-06-17 16:59:59,9d,Cinza,CONTRATAÇÃO,CA,CONDOMINIO OLIVEIRAS-01
0.01,MORAR BEM,2025-06-16 08:00:00,2025-06-24 16:59:59,7d,Cinza,PRÉ-ASSINATURA,CA,CONDOMINIO OLIVEIRAS-01
0.01,SEGUROS,2025-06-02 08:00:00,2025-06-20 16:59:59,15d,Cinza,PRÉ-ASSINATURA,CA,CONDOMINIO OLIVEIRAS-01
0.01,ATESTE,2025-06-20 08:00:00,2025-06-25 16:59:59,4d,Cinza,PRÉ-ASSINATURA,CA,CONDOMINIO OLIVEIRAS-01
0.01,DEMANDA MÍNIMA,2025-07-28 08:00:00,2025-08-22 16:59:59,20d,Cinza,DEMANDA MÍNIMA,CA,CONDOMINIO OLIVEIRAS-01
0.01,1º PJ,2025-06-11 08:00:00,2025-09-22 16:59:59,74d,Vermelho,1º PJ,CA,CONDOMINIO OLIVEIRAS-01
0.01,DOCUMENTAÇÃO,2024-10-22 08:00:00,2024-12-18 16:59:59,42d,Cinza,DOCUMENTAÇÃO,CA,CONDOMINIO OLIVEIRAS-02
0.01,LAE,2024-09-02 08:00:00,2025-05-30 16:59:59,195d,Cinza,LAE,CA,CONDOMINIO OLIVEIRAS-02
0.01,MEMORIAL DE INCORPORAÇÃO,2024-09-02 08:00:00,2025-01-29 16:59:59,108d,Cinza,MEMORIAL,CA,CONDOMINIO OLIVEIRAS-02
0.01,Emissão do LAE,2025-05-26 08:00:00,2025-05-30 16:59:59,5d,Cinza,LAE,CA,CONDOMINIO OLIVEIRAS-02
0.01,CONTRATAÇÃO,2025-07-08 08:00:00,2025-08-21 16:59:59,33d,Vermelho,CONTRATAÇÃO,CA,CONDOMINIO OLIVEIRAS-02
0.01,MORAR BEM,2025-08-19 08:00:00,2025-08-27 16:59:59,7d,Vermelho,PRÉ-ASSINATURA,CA,CONDOMINIO OLIVEIRAS-02
0.01,SEGUROS,2025-08-15 08:00:00,2025-08-26 16:59:59,8d,Verde,PRÉ-ASSINATURA,CA,CONDOMINIO OLIVEIRAS-02
0.01,ATESTE,2025-08-22 08:00:00,2025-08-26 16:59:59,3d,Verde,PRÉ-ASSINATURA,CA,CONDOMINIO OLIVEIRAS-02
0.0,DEMANDA MÍNIMA,2025-09-22 08:00:00,2025-10-17 16:59:59,20d,Vermelho,DEMANDA MÍNIMA,CA,CONDOMINIO OLIVEIRAS-02
0.0027,1º PJ,2025-08-22 08:00:00,2025-11-26 16:59:59,69d,Vermelho,1º PJ,CA,CONDOMINIO OLIVEIRAS-02
0.01,DOCUMENTAÇÃO,2025-08-01 08:00:00,2025-08-29 16:59:59,21d,Verde,DOCUMENTAÇÃO,CA,CONDOMINIO AMOREIRAS-01
0.0001,LAE,2025-09-01 08:00:00,2025-12-19 16:59:59,80d,Cinza,LAE,CA,CONDOMINIO AMOREIRAS-01
0.0022,REGISTRO DO MEMORIAL DE INCORPORAÇÃO | CONVENÇÃO | REGIMENTO DE CONDOMÍNIO,2025-08-25 08:00:00,2025-11-25 16:59:59,67d,Vermelho,MEMORIAL,CA,CONDOMINIO AMOREIRAS-01
0.0,ANÁLISE JURÍDICA (DJE),2025-11-26 08:00:00,2025-12-02 16:59:59,5d,Vermelho,CONTRATAÇÃO,CA,CONDOMINIO AMOREIRAS-01
0.0,ANÁLISE DE RISCO,2025-12-22 08:00:00,2025-12-30 16:59:59,7d,Cinza,CONTRATAÇÃO,CA,CONDOMINIO AMOREIRAS-01
0.0,CONTRATAÇÃO,2025-12-31 08:00:00,2026-01-09 16:59:59,8d,Cinza,CONTRATAÇÃO,CA,CONDOMINIO AMOREIRAS-01
0.0,MORAR BEM,2026-01-12 08:00:00,2026-01-20 16:59:59,7d,Vermelho,PRÉ-ASSINATURA,CA,CONDOMINIO AMOREIRAS-01
0.0,SEGUROS,2026-01-07 08:00:00,2026-01-27 16:59:59,15d,Cinza,PRÉ-ASSINATURA,CA,CONDOMINIO AMOREIRAS-01
0.0,ATESTE,2026-01-28 08:00:00,2026-02-03 16:59:59,5d,Cinza,PRÉ-ASSINATURA,CA,CONDOMINIO AMOREIRAS-01
0.0,DEMANDA MÍNIMA,2026-02-04 08:00:00,2026-02-06 16:59:59,3d,Cinza,DEMANDA MÍNIMA,CA,CONDOMINIO AMOREIRAS-01
0.0,1º PJ,2026-01-12 08:00:00,2026-02-27 16:59:59,35d,Cinza,1º PJ,CA,CONDOMINIO AMOREIRAS-01
0.01,DOCUMENTAÇÃO,2025-08-18 08:00:00,2025-08-29 16:59:59,10d,Verde,DOCUMENTAÇÃO,CA,CONDOMINIO AMOREIRAS-02
0.0003,LAE,2025-08-25 08:00:00,2026-01-01 08:00:00,93d,Verde,LAE,CA,CONDOMINIO AMOREIRAS-02
0.0022,REGISTRO DO MEMORIAL DE INCORPORAÇÃO | CONVENÇÃO | REGIMENTO DE CONDOMÍNIO,2025-08-25 08:00:00,2025-11-25 16:59:59,67d,Verde,MEMORIAL,CA,CONDOMINIO AMOREIRAS-02
0.0,CONTRATAÇÃO,2025-12-31 08:00:00,2026-01-12 08:00:00,8d,Verde,CONTRATAÇÃO,CA,CONDOMINIO AMOREIRAS-02
0.0,MORAR BEM,2026-01-12 08:00:00,2026-01-21 08:00:00,7d,Verde,PRÉ-ASSINATURA,CA,CONDOMINIO AMOREIRAS-02
0.0,SEGUROS,2026-01-07 08:00:00,2026-01-28 08:00:00,15d,Verde,PRÉ-ASSINATURA,CA,CONDOMINIO AMOREIRAS-02
0.0,DEMANDA MÍNIMA,2026-02-04 08:00:00,2026-02-09 08:00:00,3d,Verde,DEMANDA MÍNIMA,CA,CONDOMINIO AMOREIRAS-02
0.0,1º PJ,2026-01-12 08:00:00,2026-03-02 08:00:00,35d,Verde,1º PJ,CA,CONDOMINIO AMOREIRAS-02
0.0,PLANEJAMENTO,2025-08-04 08:00:00,2025-08-13 16:59:59,8d,,DEFINIÇÃO DO MÓDULO,CA02,JARDIM DA SERRA-01
0.0,DOCUMENTAÇÃO,2025-08-18 08:00:00,2025-10-10 16:59:59,40d,,DOCUMENTAÇÃO,CA02,JARDIM DA SERRA-01
0.0,LAE,2025-10-13 08:00:00,2026-01-30 16:59:59,80d,,LAE,CA02,JARDIM DA SERRA-01
0.0,Emissão do LAE,2026-01-30 08:00:00,2026-01-30 16:59:59,1d,,LAE,CA02,JARDIM DA SERRA-01
0.0,REGISTRO DO MEMORIAL DE INCORPORAÇÃO | CONVENÇÃO,2025-07-08 08:00:00,2025-12-09 16:59:59,111d,,MEMORIAL,CA02,JARDIM DA SERRA-01
0.0,ANÁLISE JURÍDICA (DJE),2026-01-05 08:00:00,2026-01-09 16:59:59,5d,,CONTRATAÇÃO,CA02,JARDIM DA SERRA-01
0.0,ANÁLISE DE RISCO,2026-02-02 08:00:00,2026-02-10 16:59:59,7d,,CONTRATAÇÃO,CA02,JARDIM DA SERRA-01
0.0,CONTRATAÇÃO,2026-02-11 08:00:00,2026-02-20 16:59:59,8d,,CONTRATAÇÃO,CA02,JARDIM DA SERRA-01
0.0,MORAR BEM,2026-02-23 08:00:00,2026-03-03 16:59:59,7d,,PRÉ-ASSINATURA,CA02,JARDIM DA SERRA-01
0.0,SEGUROS,2026-02-18 08:00:00,2026-03-10 16:59:59,15d,,PRÉ-ASSINATURA,CA02,JARDIM DA SERRA-01
0.0,ATESTE,2026-03-11 08:00:00,2026-03-17 16:59:59,5d,,PRÉ-ASSINATURA,CA02,JARDIM DA SERRA-01
0.0,DEMANDA MÍNIMA,2026-03-18 08:00:00,2026-03-20 16:59:59,3d,,DEMANDA MÍNIMA,CA02,JARDIM DA SERRA-01
0.0,1º PJ,2026-02-23 08:00:00,2026-04-10 16:59:59,35d,,1º PJ,CA02,JARDIM DA SERRA-01
0.01,DOCUMENTAÇÃO,2025-01-06 08:00:00,2025-01-24 16:59:59,15d,Cinza,DOCUMENTAÇÃO,GA,SÃO VICENTE III-MERID(E)-09
0.01,LAE,2024-04-17 08:00:00,2025-06-12 16:59:59,302d,Cinza,LAE,GA,SÃO VICENTE III-MERID(E)-09
0.01,MEMORIAL DE INCORPORAÇÃO QUADRA E - COND. MERIDIONAL 5 - 31,2024-04-17 08:00:00,2025-06-10 16:59:59,300d,Cinza,MEMORIAL,GA,SÃO VICENTE III-MERID(E)-09
0.01,Emissão do LAE,2025-02-26 08:00:00,2025-04-24 08:00:00,41d,Cinza,LAE,GA,SÃO VICENTE III-MERID(E)-09
0.01,DJE,2025-06-12 08:00:00,2025-06-20 16:59:59,7d,Cinza,CONTRATAÇÃO,GA,SÃO VICENTE III-MERID(E)-09
0.01,ANÁLISE DE RISCO,2025-04-24 08:00:00,2025-06-11 08:00:00,34d,Cinza,CONTRATAÇÃO,GA,SÃO VICENTE III-MERID(E)-09
0.01,CONTRATAÇÃO,2025-06-12 08:00:00,2025-06-30 16:59:59,13d,Cinza,CONTRATAÇÃO,GA,SÃO VICENTE III-MERID(E)-09
0.01,MORAR BEM,2025-07-01 08:00:00,2025-07-02 16:59:59,2d,Cinza,PRÉ-ASSINATURA,GA,SÃO VICENTE III-MERID(E)-09
0.01,SEGUROS,2025-07-02 08:00:00,2025-07-07 16:59:59,4d,Cinza,PRÉ-ASSINATURA,GA,SÃO VICENTE III-MERID(E)-09
0.01,ATESTE,2025-07-03 08:00:00,2025-07-09 16:59:59,5d,Cinza,PRÉ-ASSINATURA,GA,SÃO VICENTE III-MERID(E)-09
0.01,DEMANDA MÍNIMA,2025-07-23 08:00:00,2025-07-25 16:59:59,3d,Cinza,DEMANDA MÍNIMA,GA,SÃO VICENTE III-MERID(E)-09
0.01,1º PJ,2025-07-03 08:00:00,2025-09-01 16:59:59,43d,Vermelho,1º PJ,GA,SÃO VICENTE III-MERID(E)-09
0.01,DOCUMENTAÇÃO,2025-03-24 08:00:00,2025-05-08 16:59:59,34d,Cinza,DOCUMENTAÇÃO,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.01,LAE,2025-05-09 08:00:00,2025-06-26 08:00:00,34d,Cinza,LAE,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.01,Emissão do LAE,2025-06-19 08:00:00,2025-06-26 08:00:00,5d,Cinza,LAE,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.01,REGISTRO DO MEMORIAL DE INCORPORAÇÃO | CONVENÇÃO | INSTITUIÇÃO DE CONDOMÍNIO,2025-04-18 08:00:00,2025-08-04 16:59:59,77d,Vermelho,MEMORIAL,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.01,ANÁLISE JURÍDICA (DJE),2025-08-01 08:00:00,2025-08-11 16:59:59,7d,Verde,CONTRATAÇÃO,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.01,ANÁLISE DE RISCO,2025-06-26 08:00:00,2025-07-10 08:00:00,10d,Cinza,CONTRATAÇÃO,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.01,CONTRATAÇÃO,2025-08-11 08:00:00,2025-08-22 16:59:59,10d,Verde,CONTRATAÇÃO,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.01,MORAR BEM,2025-08-22 08:00:00,2025-08-29 16:59:59,6d,Verde,PRÉ-ASSINATURA,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.01,SEGUROS,2025-08-14 08:00:00,2025-09-01 16:59:59,13d,Verde,PRÉ-ASSINATURA,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.01,Ateste,2025-08-29 08:00:00,2025-09-02 16:59:59,3d,Verde,PRÉ-ASSINATURA,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.0,DEMANDA MÍNIMA,2025-09-25 08:00:00,2025-10-21 16:59:59,19d,Vermelho,DEMANDA MÍNIMA,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.0027,1º PJ,2025-08-25 08:00:00,2025-11-26 16:59:59,68d,Vermelho,1º PJ,GA,CONDOMINIO JARDIM DAS HORTENSIAS-01
0.01,DOCUMENTAÇÃO,2025-07-30 08:00:00,2025-08-25 16:59:59,19d,Vermelho,DOCUMENTAÇÃO,GA,CONDOMINIO JARDIM DAS HORTENSIAS-02
0.01,LAE,2025-08-26 08:00:00,2025-09-09 08:00:00,10d,Verde,LAE,GA,CONDOMINIO JARDIM DAS HORTENSIAS-02
0.01,REGISTRO DO MEMORIAL DE INCORPORAÇÃO | CONVENÇÃO | INSTITUIÇÃO DE CONDOMÍNIO,2025-04-18 08:00:00,2025-08-04 16:59:59,77d,Vermelho,MEMORIAL,GA,CONDOMINIO JARDIM DAS HORTENSIAS-02
0.01,ANÁLISE JURÍDICA (DJE),2025-09-09 08:00:00,2025-09-15 16:59:59,5d,Vermelho,CONTRATAÇÃO,GA,CONDOMINIO JARDIM DAS HORTENSIAS-02
0.01,ANÁLISE DE RISCO,2025-09-09 08:00:00,2025-09-18 08:00:00,7d,Verde,CONTRATAÇÃO,GA,CONDOMINIO JARDIM DAS HORTENSIAS-02
0.0044,CONTRATAÇÃO,2025-09-18 08:00:00,2025-10-14 16:59:59,19d,Verde,CONTRATAÇÃO,GA,CONDOMINIO JARDIM DAS HORTENSIAS-02
0.0,MORAR BEM,2025-10-16 08:00:00,2025-10-24 16:59:59,7d,Verde,PRÉ-ASSINATURA,GA,CONDOMINIO JARDIM DAS HORTENSIAS-02
0.0,SEGUROS,2025-10-16 08:00:00,2025-11-05 16:59:59,15d,Verde,PRÉ-ASSINATURA,GA,CONDOMINIO JARDIM DAS HORTENSIAS-02
0.0,ATESTE,2025-11-06 08:00:00,2025-11-12 16:59:59,5d,Verde,PRÉ-ASSINATURA,GA,CONDOMINIO JARDIM DAS HORTENSIAS-02
0.0,DEMANDA MÍNIMA,2025-11-13 08:00:00,2025-11-17 16:59:59,3d,Verde,DEMANDA MÍNIMA,GA,CONDOMINIO JARDIM DAS HORTENSIAS-02
0.0,1º PJ,2025-09-30 08:00:00,2025-12-08 16:59:59,50d,Verde,1º PJ,GA,CONDOMINIO JARDIM DAS HORTENSIAS-02
0.0,PLANEJAMENTO,2026-01-08 08:00:00,2026-01-30 16:59:59,17d,Amarelo,DEFINIÇÃO DO MÓDULO,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.0,DOCUMENTAÇÃO,2026-02-04 08:00:00,2026-02-24 16:59:59,15d,Amarelo,DOCUMENTAÇÃO,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.0,LAE,2026-02-25 08:00:00,2026-06-12 16:59:59,78d,Amarelo,LAE,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.0,MEMORIAL DE INCORPORAÇÃO REGISTRADO (LINK),,,,Amarelo,MEMORIAL,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.0,ANÁLISE JURÍDICA (DJE),2026-06-15 08:00:00,2026-06-19 16:59:59,5d,Amarelo,CONTRATAÇÃO,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.0,ANÁLISE DE RISCO,2026-06-15 08:00:00,2026-06-23 16:59:59,7d,Amarelo,CONTRATAÇÃO,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.0,CONTRATAÇÃO,2026-06-24 08:00:00,2026-07-03 16:59:59,8d,Amarelo,CONTRATAÇÃO,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.0,MORAR BEM,2026-07-06 08:00:00,2026-07-14 16:59:59,7d,Amarelo,PRÉ-ASSINATURA,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.0,SEGUROS,2026-07-01 08:00:00,2026-07-21 16:59:59,15d,Amarelo,PRÉ-ASSINATURA,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.0,ATESTE,2026-07-22 08:00:00,2026-07-28 16:59:59,5d,Amarelo,PRÉ-ASSINATURA,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.0,DEMANDA MÍNIMA,2026-07-29 08:00:00,2026-07-31 16:59:59,3d,Amarelo,DEMANDA MÍNIMA,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.0,1º PJ,2026-07-06 08:00:00,2026-08-21 16:59:59,35d,Amarelo,1º PJ,GA,CONDOMINIO JARDIM DAS ORQUÍDEAS-01
0.01,PLANEJAMENTO,2025-01-01 08:00:00,2025-01-23 16:59:59,17d,Cinza,DEFINIÇÃO DO MÓDULO,IG,CONDOMINIO JARDIM MONJOPE-03
0.01,DOCUMENTAÇÃO,2025-04-20 08:00:00,2025-06-06 16:59:59,36d,Cinza,DOCUMENTAÇÃO,IG,CONDOMINIO JARDIM MONJOPE-03
0.01,LAE,2024-07-31 08:00:00,2025-06-17 16:59:59,230d,Cinza,LAE,IG,CONDOMINIO JARDIM MONJOPE-03
0.01,MEMORIAL DE INCORPORAÇÃO,2024-07-31 08:00:00,2024-07-31 08:00:00,0,Cinza,MEMORIAL,IG,CONDOMINIO JARDIM MONJOPE-03
0.01,Emissão do LAE,2025-06-17 08:00:00,2025-06-17 16:59:59,1d,Cinza,LAE,IG,CONDOMINIO JARDIM MONJOPE-03
0.01,DJE,2024-06-18 08:00:00,2024-06-25 16:59:59,6d,Cinza,CONTRATAÇÃO,IG,CONDOMINIO JARDIM MONJOPE-03
0.01,ANÁLISE DE RISCO,2025-06-18 08:00:00,2025-07-07 16:59:59,14d,Cinza,CONTRATAÇÃO,IG,CONDOMINIO JARDIM MONJOPE-03
0.01,CONTRATAÇÃO,2025-07-08 08:00:00,2025-07-14 16:59:59,5d,Cinza,CONTRATAÇÃO,IG,CONDOMINIO JARDIM MONJOPE-03
0.01,MORAR BEM,2025-07-15 08:00:00,2025-07-17 16:59:59,3d,Cinza,PRÉ-ASSINATURA,IG,CONDOMINIO JARDIM MONJOPE-03
0.01,SEGUROS,2025-09-10 08:00:00,2025-10-02 16:59:59,17d,Vermelho,PRÉ-ASSINATURA,IG,CONDOMINIO JARDIM MONJOPE-03
0.0,ATESTE,2025-10-01 08:00:00,2025-10-07 16:59:59,5d,Vermelho,PRÉ-ASSINATURA,IG,CONDOMINIO JARDIM MONJOPE-03
0.0,DEMANDA MÍNIMA,2025-10-23 08:00:00,2025-11-18 07:59:59,18d,Vermelho,DEMANDA MÍNIMA,IG,CONDOMINIO JARDIM MONJOPE-03
0.0074,1º PJ,2025-07-15 08:00:00,2025-12-08 16:59:59,105d,Vermelho,1º PJ,IG,CONDOMINIO JARDIM MONJOPE-03
0.01,PLANEJAMENTO,2025-03-10 08:00:00,2025-05-16 16:59:59,50d,Vermelho,DEFINIÇÃO DO MÓDULO,ITA,OLÉ PASSARINHOS-04
0.0,DOCUMENTAÇÃO,2025-04-23 08:00:00,2025-09-22 16:59:59,109d,Vermelho,DOCUMENTAÇÃO,ITA,OLÉ PASSARINHOS-04
0.0,LAE,2025-09-23 08:00:00,2026-01-09 16:59:59,79d,Vermelho,LAE,ITA,OLÉ PASSARINHOS-04
0.0,Memorial de Incorporação,2025-11-07 08:00:00,2025-12-18 16:59:59,30d,Amarelo,MEMORIAL,ITA,OLÉ PASSARINHOS-04
0.0,ANÁLISE JURÍDICA (DJE),2025-12-19 08:00:00,2025-12-25 16:59:59,5d,Vermelho,CONTRATAÇÃO,ITA,OLÉ PASSARINHOS-04
0.0,ANÁLISE DE RISCO,2026-01-12 08:00:00,2026-01-20 16:59:59,7d,Vermelho,CONTRATAÇÃO,ITA,OLÉ PASSARINHOS-04
0.0,CONTRATAÇÃO,2026-01-21 08:00:00,2026-01-30 16:59:59,8d,Vermelho,CONTRATAÇÃO,ITA,OLÉ PASSARINHOS-04
0.0,SEGUROS,2026-01-28 08:00:00,2026-02-17 16:59:59,15d,Vermelho,PRÉ-ASSINATURA,ITA,OLÉ PASSARINHOS-04
0.0,ATESTE,2026-02-18 08:00:00,2026-02-24 16:59:59,5d,Vermelho,PRÉ-ASSINATURA,ITA,OLÉ PASSARINHOS-04
0.0,DEMANDA MÍNIMA,2026-02-24 17:00:00,2026-03-23 16:59:59,19d,Vermelho,DEMANDA MÍNIMA,ITA,OLÉ PASSARINHOS-04
0.0,1º PJ,2026-02-02 08:00:00,2026-04-13 16:59:59,51d,Vermelho,1º PJ,ITA,OLÉ PASSARINHOS-04
0.0,PLANEJAMENTO,2025-03-10 08:00:00,2025-05-16 16:59:59,50d,Amarelo,DEFINIÇÃO DO MÓDULO,ITA,OLÉ PASSARINHOS-05
0.0,DOCUMENTAÇÃO,2025-04-23 08:00:00,2025-09-12 16:59:59,103d,Amarelo,DOCUMENTAÇÃO,ITA,OLÉ PASSARINHOS-05
0.0,LAE,2025-09-15 08:00:00,2026-01-02 16:59:59,80d,Amarelo,LAE,ITA,OLÉ PASSARINHOS-05
0.0,Memorial de Incorporação,2025-11-07 08:00:00,2025-12-18 16:59:59,30d,Amarelo,MEMORIAL,ITA,OLÉ PASSARINHOS-05
0.0,ANÁLISE JURÍDICA (DJE),2025-12-19 08:00:00,2025-12-25 16:59:59,5d,Amarelo,CONTRATAÇÃO,ITA,OLÉ PASSARINHOS-05
0.0,ANÁLISE DE RISCO,2026-01-05 08:00:00,2026-01-13 16:59:59,7d,Amarelo,CONTRATAÇÃO,ITA,OLÉ PASSARINHOS-05
0.0,CONTRATAÇÃO,2026-01-14 08:00:00,2026-01-23 16:59:59,8d,Amarelo,CONTRATAÇÃO,ITA,OLÉ PASSARINHOS-05
0.0,SEGUROS,2026-01-21 08:00:00,2026-02-10 16:59:59,15d,Amarelo,PRÉ-ASSINATURA,ITA,OLÉ PASSARINHOS-05
0.0,ATESTE,2026-02-11 08:00:00,2026-02-17 16:59:59,5d,Amarelo,PRÉ-ASSINATURA,ITA,OLÉ PASSARINHOS-05
0.0,DEMANDA MÍNIMA,2026-02-17 17:00:00,2026-03-16 16:59:59,19d,Amarelo,DEMANDA MÍNIMA,ITA,OLÉ PASSARINHOS-05
0.0,1º PJ,2026-01-26 08:00:00,2026-04-06 16:59:59,51d,Amarelo,1º PJ,ITA,OLÉ PASSARINHOS-05
0.01,DOCUMENTAÇÃO,2025-04-14 08:00:00,2025-05-23 16:59:59,30d,Cinza,DOCUMENTAÇÃO,JB,JARDIM DOS ARCOS-01
0.0089,LAE,2025-06-02 08:00:00,2025-10-21 16:59:59,102d,Vermelho,LAE,JB,JARDIM DOS ARCOS-01
0.0,Emissão do LAE,2025-10-21 08:00:00,2025-10-21 16:59:59,1d,Vermelho,LAE,JB,JARDIM DOS ARCOS-01
0.01,REGISTRO DO MEMORIAL DE INCORPORAÇÃO + INSTITUIÇÃO DE CONDOMÍNIO + PATRIMÔNIO AFETAÇÃO (AC010799246),2025-02-20 08:00:00,2025-08-22 16:59:59,132d,Verde,MEMORIAL,JB,JARDIM DOS ARCOS-01
